product_name,ingredients_list
belif Hungarian Water Essence,"Rosemary, Water, Dipropylene Glycol, Glycerin, 1, 2, Hexanediol, Rosmarinus Officinalis (Rosemary) Extract, Centella Asiatica Extract, Lavandula Angustifolia (Lavender) Extract, Salvia Officinalis(Sage) Leaf Extract, Melissa Officinalis Leaf Extract, Achillea Millefolium Extract, Peucedanum Graveolens (Dill) Extract, Alchemilla Vulgaris Extract, Rose Extract, Poncirus Trifoliata Fruit Extract, Portulaca Oleracea Extract, *Avena Sativa (Oat) Kernel Extract, *Calendula Officinalis Flower Extract, *Nepeta Cataria Extract, *Rubus Idaeus (Raspberry) Leaf Extract, *Baptisia Tinctoria Root Extract, *Stellaria Media (Chickweed) Extract, +Alchemilla Vulgaris Leaf Extract, **Equisetum Arvense Leaf Extract, **Urtica Dioica (Nettle) Leaf Extract, **Plantago Lanceolata Leaf Extract, Sodium Hyaluronate, Cyclopentasiloxane, Triethylhexanoin, Tromethamine, Sclerotium Gum, Ammonium Acryloyldimethltaurate/Vp Copolymer, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Trisodium EDTA, ***Fragrance, Citronnellol, Limonene. *Napiers Original Formula. **Napiers Aqua Formula. ***Fragrances of Natural Origin."
belif Milky Hydra Balancing Moisturizer ,"Sage, Molokhia Extracts, Water, Dipropylene Glycol, Glycerin, Triethylhexanoin, Hexyldecyl Ethylhexanoate, Pentaerythrityl Tetraethylhexanoate, 1, 2, Hexanediol, Glyceryl Stearate, Cyclopentasiloxane, PEG, 100 Stearate, Salvia Officinalis (Sage) Leaf Extract, *Avena Sativa (Oat) Kernel Extract, *Calendula Officinalis Flower Extract, *Nepeta Cataria Extract, *Rubus Idaeus (Raspberry) Leaf Extract, *Baptisia Tinctoria Root Extract, *Stellaria Media (Chickweed) Extract, **Alchemilla Vulgaris Leaf Extract, **Viola Tricolor Extract, **Rosa Damascena Flower Extract, **Spiraea Ulmaria Flower Extract, **Althaea Officinalis Root Extract, Corchorus Oiltorius Leaf Extract, Monarda Didyma Leaf Extract, C14, 22 Alcohols, C12, 20 Alkyl Glucoside, Cetearyl Alcohol, Dimethicone, Panthenol, PEG, 5 Glyceryl Stearate, Carbomer, Tromethamine, Mica, Titanium Dioxide, Iron Oxides(CI 77491), Xanthan Gum, Trisodium EDTA, ***Fragrance, Citronellol, Limonene. *Napiers Original Formula. **Napiers Moisture Formula. ***Fragrances of Natural Origin."
belif Peat Miracle Revital Cream,"Peat, Peat extract, Water, Dipropylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Triethylhexanoin, Cyclopentasiloxane, 1, 2, Hexanediol, Cetearyl Alcohol, C14, 22 Alcohols, Glyceryl Stearate, Silica, Poncirus Trifoliata Fruit Extract, Panthenol, Perfluorononylethyl Stearyl Dimethicone, Jojoba Esters, Peat Extract(0.5%), Euphrasia Officinalis Extract*, Glycyrrhiza Glabra (Licorice) Root Extract*, Achillea Millefolium Flower Extract*, Aesculus Hippocastanum (Horse Chestnut) Leaf Extract*, Rhodiola Rosea Root Extract*, Vaccinium Myrtillus Fruit Extract*, Equisetum Arvense Leaf Extract*, Avena Sativa (Oat) Kernel Extract**, Calendula Officinalis Flower Extract**, Nepeta Cataria Extract**, Rubus Idaeus (Raspberry) Leaf Extract**, Baptisia Tinctoria Root Extract**, Stellaria Media (Chickweed) Extract**, Alchemilla Vulgaris Leaf Extract+, Viola Tricolor Extract+, Rosa Damascena Flower Extract+, Spiraea Ulmaria Flower Extract+, Althaea Officinalis Root Extract+, Ceramide Np, Phytosphingosine, Cetearyl Olivate, Sucrose Polystearate, Hydrogenated Lecithin, Peg, 10 Rapeseed Sterol, Glycereth, 20, Cetyl Palmitate, Sorbitan Palmitate, Sorbitan Olivate, Peg, 100 Stearate, C12, 20 Alkyl Glucoside, Niacinamide, Alanyl Glutamine, Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Xanthan Gum, Mica, Titanium Dioxide, Iron Oxides(Ci 77491), Trisodium Edta, Potassium Hydroxide, Fragrance++, Citronellol, Limonene, Geraniol, Linalool*. *Fragrances Of Natural Origin"
belif Peat Miracle Revital Eye Cream,"Peat, Peat Extract, Water, Glycerin, Dipropylene Glycol, Cyclopentasiloxane, Caprylic/Capric Triglyceride, Glyceryl Stearate, Neopentyl Glycol Dicaprate, Hydrogenated Polydecene, 1, 2, Hexanediol, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Polyglyceryl, 3 Methylglucose Distearate, C14, 22 Alcohols, Portulaca Oleracea Extract, Biosaccharide Gum, 1, Panthenol, PEG, 100 Stearate, Peat Extract(0.5%), Euphrasia Officinalis Extract*, Glycyrrhiza Glabra (Licorice) Root Extract*, Achillea Millefolium Flower Extract*, Aesculus Hippocastanum (Horse Chestnut) Leaf Extract*, Rhodiola Rosea Root Extract*, Vaccinium Myrtillus Fruit Extract*, Equisetum Arvense Leaf Extract*, Alchemilla Vulgaris Leaf Extract**, Viola Tricolor Extract**, Rosa Damascena Flower Extract**, Spiraea Ulmaria Flower Extract**, Althaea Officinalis Root Extract**, Avena Sativa (Oat) Kernel Extract***, Calendula Officinalis Flower Extract***, Nepeta Cataria Extract***, Rubus Idaeus (Raspberry) Leaf Extract***, Baptisia Tinctoria Root Extract***, Stellaria Media (Chickweed) Extract***, Aminobutyric Acid, Jojoba Esters, Dimethicone, Sorbitan Stearate, C12, 20 Alkyl Glucoside, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Tromethamine, Mica, Titanium Dioxide, Iron Oxides(CI 77491), Trisodium EDTA, Fragrance+, Citronellol, Limonene, Geraniol, Linalool*. **Napiers Moisture Formula. ***Napiers Original Formula. +Fragrances Of Natural Origin."
belif Peat Miracle Revital Serum Concentrate,"Peat, Peat Extract, Water, Peat Extract (20%), Dipropylene Glycol, Alcohol Denat., Glycerin, Methyl Gluceth, 20, Butylene Glycol, Lactobacillus/Soybean Ferment Extract, 1, 2, Hexanediol, PEG, 150, Aminobutyric Acid, Rosa Damascena Flower Extract*, Althaea Officinalis Root Extract*, Spiraea Ulmaria Flower Extract*, Viola Tricolor Extract*, Alchemilla Vulgaris Leaf Extract*, Nepeta Cataria Extract+, Avena Sativa (Oat) Kernel Extract+, Rubus Idaeus (Raspberry) Leaf Extract+, Calendula Officinalis Flower Extract+, Stellaria Media (Chickweed) Extract+, Baptisia Tinctoria Root Extract+, Glycyrrhiza Glabra (Licorice) Root Extract**, Achillea Millefolium Flower Extract**, Euphrasia Officinalis Extract**, Aesculus Hippocastanum (Horse Chestnut) Leaf Extract**, Rhodiola Rosea Root Extract**, Vaccinium Myrtillus Fruit Extract**, Equisetum Arvense Leaf Extract**, Sodium Hyaluronate, Saccharomyces/Potato Extract Ferment Filtrate, Saccharomyces/Barley Seed Ferment Filtrate, Panthenol, Theobroma Cacao (Cocoa) Extract, PEG, 40 Hydrogenated Castor Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydroxyethylcellulose, Sodium Polyacrylate, Trisodium EDTA, Fragrance++, Citronellol, Limonene, Geraniol, Linalool."
belif Pore Cleaner Bubble Foam,"Sebum Control Complex, Moringa Oil ExtractWater, Cellulose, Alcohol Denat., Butylene Glycol, Methyl Perfluoroisobutyl Ether, Methyl Perfluorobutyl Ether, 1, 2, hexanediol, Cyclohexasiloxane, Moringa Oleifera Seed Oil, Eucalyptus Globulus Leaf Extract*, Rosa Canina Fruit Extract*, Mentha Rotundifolia Leaf Extract*, Calendula Officinalis Flower Extract+, Rubus Idaeus (Raspberry) Leaf Extract+, Avena Sativa (Oat) Kernel Extract+, Nepeta Cataria Extract+, Baptisia Tinctoria Root Extract+, Stellaria Media (Chickweed) Extract+, Melaleuca Alternifolia (Tea Tree) Leaf Oil**, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Pelargonium Graveolens Flower Oil**, Rosmarinus Officinalis (Rosemary) Leaf Oil**, Eucalyptus Globulus Leaf Oil**, Citrus Aurantifolia (Lime) Oil**, PEG, 8, Coco, glucoside, Tromethamine, Carbomer, Acrylates/Beheneth, 25 Methacrylate Copolymer, PEG, 60 Hydrogenated Castor Oil, Methyl Gluceth, 20, Propanediol, Dipropylene Glycol, PEG/PPG, 17/6 Copolymer, Trisodium EDTA, Perfluorohexane, Perfluoroperhydrophenanthrene, Perfluorodecalin, Perfluorodimethylcyclohexane, Limonene. +Napiers original formula. *Sebum Control Herb Complex. **Fragrances of natural origin."
belif Pore Cleaner Foam Cleanser,"Sebum Control Complex, Dandelion ExtractWater, Glycerin, Cocamidopropyl Betaine, Sodium Lauroyl Aspartate, Sorbitol, PEG, 40 Hydrogenated Castor Oil, 1, 2, Hexanediol, Taraxacum Officinale (Dandelion) Rhizome/Root Extract, Eucalyptus Globulus Leaf Extract*, Mentha Rotundifolia Leaf Extract*, Rosa Canina Fruit Extract*, Avena Sativa (Oat) Kernel Extract+, Calendula Officinalis Flower Extract+, Nepeta Cataria Extract+, Rubus Idaeus (Raspberry) Leaf Extract+, Baptisia Tinctoria Root Extract+, Stellaria Media (Chickweed) Extract+, Alchemilla Vulgaris Leaf Extract**, Viola Tricolor Extract**, Rosa Damascena Flower Extract**, Spiraea Ulmaria Flower Extract**, Althaea Officinalis Root Extract**, Acorus Calamus Root Extract, Salvia Miltiorrhiza Root Extract, Angelica Gigas Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Butylene Glycol, Panthenol, Propanediol, Methyl Gluceth, 20, Trisodium EDTA, Octyldodeceth, 16, Citric Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil++, Melaleuca Alternifolia (Tea Tree) Leaf Oil++, Eucalyptus Globulus Leaf Oil++, Citrus Aurantifolia (Lime) Oil++, Rosmarinus Officinalis (Rosemary) Leaf Oil++, Pelargonium Graveolens Flower Oil++, Limonene. +Napiers original formula. **Napiers moisture formula. *Sebum control herb complex. ++Fragrances of natural origin."
belif Pore Cleaner Moisturizer,"Sebum Control Complex, Dandelion Extract""Water, Butylene Glycol, Glycerin, 1, 2, Hexanediol, Ethyl Isostearate, Glycereth, 26, Alcohol Denat., Citrus Unshiu Peel Extract, Panthenol, Hydrogenated Polydecene, Taraxacum Officinale (Dandelion) Rhizome/Root Extract, Eucalyptus Globulus Leaf Extract*, Rosa Canina Fruit Extract*, Mentha Rotundifolia Leaf Extract*, Nepeta Cataria Extract+, Avena Sativa (Oat) Kernel Extract+, Rubus Idaeus (Raspberry) Leaf Extract+, Calendula Officinalis Flower Extract+, Stellaria Media (Chickweed) Extract+, Baptisia Tinctoria Root Extract+, Rosa Damascena Flower Extract**, Althaea Officinalis Root Extract**, Spiraea Ulmaria Flower Extract**, Viola Tricolor Extract**, Alchemilla Vulgaris Leaf Extract**, Salvia Miltiorrhiza Root Extract, Acorus Calamus Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Angelica Gigas Root Extract, Paeonia Suffruticosa Root Extract, Xanthan Gum, Trisodium EDTA, Tromethamine, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Citrus Aurantifolia (Lime) Oil++, Rosmarinus Officinalis (Rosemary) Leaf Oil++, Citrus Aurantium Bergamia (Bergamot) Fruit Oil++, Melaleuca Alternifolia (Tea Tree) Leaf Oil++, Eucalyptus Globulus Leaf Oil++, Pelargonium Graveolens Flower Oil++, Citral, Citronnellol, Limonene, Geraniol, Linalool. +Napiers original formula. **Napiers moisture formula. *Sebum control herb complex. ++Fragrances of natural origin."
belif Problem Solution Cleansing Foam,"Tea Tree Oil, White Willow Bark  Myristic Acid, Water, Glycerin, Dipropylene Glycol, Stearic Acid, Potassium Hydroxide, Glycol Distearate, Glyceryl Stearate, Cocamidopropyl Betaine, PEG, 100 Stearate, Sodium Methyl Cocoyl Taurate, Hydrogenated Polydecene, PEG, 40 Hydrogenated Castor Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Calendula Officinalis Flower Extract*+, Nepeta Cataria Extract*, Avena Sativa (Oat) Kernel Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Stellaria Media (Chickweed) Extract*, Baptisia Tinctoria Root Extract*, Arctium Lappa Root Extract+, Lavandula Angustifolia (Lavender) Flower Extract+, Rosmarinus Officinalis (Rosemary) Leaf Extract+, Echinacea Angustifolia Extract+, Salix Alba (Willow) Bark Extract, Dextrin, Tocopheryl Acetate, 1, 2, Hexanediol, Trisodium EDTA, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Fragrance**, Citral, Citronellol, Limonene, Geraniol, Linalool."
belif Problem Solution Moisturizer,"Tea Tree Oil, White Willow Bark  Water, Glycerin, Glyceryl Stearate, Cetyl Ethylhexanoate, 1, 2, Hexanediol, PEG, 40 Stearate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Calendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Avena Sativa (Oat) Kernel Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Stellaria Media (Chickweed) Extract*, Baptisia Tinctoria Root Extract*, Echinacea Angustifolia Extract+, Arctium Lappa Root Extract+, Lavandula Angustifolia (Lavender) Flower Extract+, Rosmarinus Officinalis (Rosemary) Leaf Extract+, Glycine Soja (Soybean) Sprout Extract, Magnolia Kobus Bark Extract, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cetearyl Alcohol, Squalane, Triethylhexanoin, Panthenol, Dimethicone, Sorbitan Stearate, Butylene Glycol, Tromethamine, Betaine, Carbomer, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Glyceryl Acrylate/Acrylic Acid Copolymer, Trisodium EDTA, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Fragrance**, Citronellol, Limonene, Linalool."
belif Problem Solution Toner,"Tea Tree Oil, White Willow Bark  Water, Dipropylene Glycol, Butylene Glycol, 1, 2, Hexanediol, Glycerin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Calendula Officinalis Flower Extract*+, Avena Sativa (Oat) Kernel Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed) Extract*, Arctium Lappa Root Extract+, Echinacea Angustifolia Extract+, Rosmarinus Officinalis (Rosemary) Leaf Extract+, Lavandula Angustifolia (Lavender) Flower Extract+, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Potato Extract Ferment Filtrate, Saccharomyces/Barley Seed Ferment Filtrate, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Glycine Soja (Soybean) Sprout Extract, Magnolia Kobus Bark Extract, Sodium Hyaluronate, Panthenol, Alanyl Glutamine, PEG, 40 Hydrogenated Castor Oil, Octyldodeceth, 16, Citric Acid, Sodium Citrate, Trisodium EDTA, Sodium Polyacrylate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Fragrance**, Citral, Citronellol, Limonene, Geraniol, Linalool."
belif The True Cream Aqua Bomb Aloe Vera,"Aloe Vera, Lady's Mantle, Napiers Aqua Formula, Water, Dipropylene Glycol, Glycerin, Methyl Trimethicone, Alcohol Denat., Dimethicone, Cyclopentasiloxane, 1, 2, Hexanediol, Caprylic/Capric Triglyceride, PEG/PPG/Polybutylene Glycol, 8/5/3 Glycerin, Pentaerythrityl Tetraethylhexanoate, Aloe Barbadensis Leaf Juice Powder, Stellaria Media (Chickweed) Extract+*, Avena Sativa (Oat) Kernel Extract+, Calendula Officinalis Flower Extract+, Nepeta Cataria Extract+, Rubus Idaeus (Raspberry) Leaf Extract+, Baptisia Tinctoria Root Extract+, Alchemilla Vulgaris Leaf Extract*, Equisetum Arvense Leaf Extract*, Urtica Dioica (Nettle) Leaf Extract*, Malachite Extract, Carthamus Tinctorius (Safflower) Flower Extract, Macadamia Ternifolia Seed Oil, Panthenol, Ceramide NP, Cholesterol, Butylene Glycol, PEG, 150, Squalane, Butyrospermum Parkii (Shea) Butter, Dextrin, Pentaerythrityl Tetraisostearate, Phenyl Trimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG, 40 Hydrogenated Castor Oil, Dimethiconol, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, C14, 22 Alcohols, Polysorbate 60, Triethylhexanoin, Arachidyl Glucoside, Hydrogenated Lecithin, Polymethylsilsesquioxane, Sorbitan Isostearate, Glyceryl Stearate, Stearic Acid, PEG, 100 Stearate, Carbomer, Trisodium EDTA, Tromethamine, Citrus Aurantium Bergamia (Bergamot) Fruit Oil**, Citrus Aurantifolia (Lime) Oil**, Santalum Album (Sandalwood) Oil**, Citrus Limon (Lemon) Peel Oil**, Citrus Grandis (Grapefruit) Peel Oil**, Ferula Galbaniflua (Galbanum) Resin Oil**, Ricinus Communis (Castor) Seed Oil**, Citral, Limonene, Linalool.+Napiers Original Formula. *Napiers Aqua Formula.**Fragrances of botanical origin."
belif The True Cream Aqua Bomb Deco,"Lady's Mantle, Malachite, Plantin, Oat Husk Water, Dipropylene Glycol, Glycerin, Methl Trimethicone, Alcohol Denat, Dimethicone, Cyclopentasiloxane, 1, 2, Hexanediol, Malakite Extract, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, PEG/PPG/Polybutylene Glycol, 8/5/3 Glycerin, Alchemilla Vulgaris Leaf Extract*, Equisetum Arvense Leaf Extract*, Stellaria Media (Chickweed) Extract*, Urtica Dioica (Nettle) Leaf Extract*, Plantago Lanceolata Leaf Extract*, Avena Sativa (Oat) Kernel Extract**, Calendula Officinalis Flower Extract**, Nepeta Cataria Extract**, Rubus Idaeus (Raspberry) Leaf Extract**, Baptisia Tinctoria Root Extract**, Dimethiconol, Polymethylsilsesquioxane, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Isohexadecane, Polysorbate 60, Ceramide 3, Cholesterol, Butyrospermum Parkii (Shea) Butter, Phenl Trimethicone, Pentaerythrityl Tetraisostearate, Panthenol, Squalane, Triethylhexanoin, Macadamia Ternifolia Seed Oil, PEG, 150, PEG, 40 Hydrogenated Castor Oil, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, C14, 22 Alcohols, Arachidyl Glucoside, Hydrogenated Lecithin, PEG, 100 Stearate, Stearic Acid, Glyceryl Stearate, Carbomer, Tromethamine, Trisodium EDTA, Fragrance+, Citronellol, Limonene, Citral, Geraniol, Linalool.*Napiers aqua formula**Napiers original formula+Fragrances of natural origin"
belif The True Tincture Essence - Chamomile,"Chamomile Tincture™ Extract, α, bisabolol Oxide A, Napiers Original Formula, Chamomile, Chamomilla Recutita (Matricaria) Flower Extract (86%), 1, 2, Hexanediol, Glycerin, Beta, Glucan, Panthenol, Glycereth, 26, Centella Asiatica Extract, Avena Sativa (Oat) Kernel Extract*, Calendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed) Extract*, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Lactobacillus/Soybean Ferment Extract, Alcohol, Water, Glucosyl Hesperidin, Polydatin, Niacinamide, Trisodium EDTA, PEG, 8, Dipotassium Glycyrrhizate, Alanyl Glutamine, PEG, 150, Sodium Hyaluronate, Ethylhexylglycerin, PEG, 60 Hydrogenated Castor Oil, Sodium Citrate, Citric Acid, Fragrance+, Citral, Cintronnellol, Limonene, Geraniol, Linalool. *Napiers original formula. +Fragrances of natural origin."
belif Witch Hazel Herbal Extract Toner,"Water, Monarda Didyma Leaf Extract 8%, Glycerin, Alcohol Denat, Butylene Glycol, Salvia Officinalis (Sage) Leaf Extract, Corchorus Olitorius Leaf Extract, Glycerin, 1, 2, Hexanediol, Pentaerythirityl Tetraethylhexanoate, Hexyldecyl Ethylhexanoate, Poncirus Trifoliata Fruit Extract, Alcohol Denat, Avena Sativa (Oat) Kernel Extract*, Calendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed) Extract*, Sodium Hyaluronate, Cyclopentasiloxane, Betaine, Tromethamine, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Dimethicone, Trisodium EDTA, Fragrance**, Limonene. *Napiers Original Formula. **Fragrances of Natural Origin."
belif Youth Creator- Age Knockdown Bomb,"Cedrol, Winter Aster, Water Pennywort Aqua (Water), Glycerin, Dipropylene Glycol, PEG/PPG/Polybutylene Glycol, 8/5/3 Glycerin, Glyceryl Polymethacrylate, Dimethicone, 1, 2, Hexanediol, PEG, 150, Methyl Trimethicone, Panthenol, Phenyl Trimethicone, Propylene Glycol, Avena Sativa (Oat) Kernel Extract*, Calendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed) Extract*, Euphrasia Officinalis Extract+, Glycyrrhiza Glabra (licorice) Root Extract+, Achillea Millefolium Flower Extroct+, Aesculus Hippocastanum (Horse chestnut) Leaf Extract+, Rhodiola Rosea Root Extract+, Vaccinium Myrtillus Fruit Extract+, Equisetum Arvense Leaf Extract+, Chrysanthemum Indicum Flower Extract, Centella Asiatica Leaf Extract, Butylene Glycol, Cedrol, Adenosine, Serine, Hydrogenated Lecithin, Ceramide NP, Glyceryl Stearate, Glycereth, 20, Beta, Glucan, Biosaccharide Gum, I, Caprylic/Capric Triglyceride, Squalane, Butyrospermum Parkii (Shea) Butter, PEG, IO Rapeseed Sterol, Stearic Acid. Tromethamine, Mica, Titanium Dioxide(CI 77891), Iron Oxides (CI 77491), Cyclopentasiloxane, Dimethiconol, Phytostery1/Isostearyl/Cety1/Stearyl/Behenyl Dimer Dilincleate, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Xanthan Gum, Polymethylsilsesquioxane, Ethylhexylglycerin, Cetearyl Alcohol, Trisodium EDTA, Algin, PEG, 60 Hydrogenated Castor Oil, Carbomer, Sodium Polyacrylate, Cholesterol, Citrus Aurantium Dulcis (Orange) Peel Oil**, Citrus Aurantifolia (Lime) Oil**, Rosmarinus Officinalis (Rosemary) Leaf Oil**, Pelargonium Graveolens Flower Oil**, Citral, Citronellol, Limonene, Geraniol, Linalool."
boscia Cactus Water Moisturizer,"Queen of the Night Cactus Known to rejuvenate, and hydrate., South African Resurrection Plant, Repairing Peptide ComplexWater, Butylene Glycol, Glycerin, Cyclopentasiloxane, Carbomer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium PCA, Caprylyl Glycol, PEG, 10 Dimethicone, Sodium Hyaluronate, 1, 2, Hexanediol, Potassium Hydroxide, Disodium EDTA, Saccharide Isomerate, Propanediol, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Cereus Grandiflorus (Cactus) Flower Extract, Curcuma Longa (Turmeric) Root Extract, Coccinia Indica Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Myrothamnus Flabellifolia Leaf/Stem Extract, Ocimum Sanctum Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Citric Acid, Epilobium Angustifolium Flower/Leaf/Stem Extract, Ascorbic Acid, Polysorbate 20, Palmitoyl Tripeptide, 1, Palmitoyl Tetrapeptide, 7."
boscia Charcoal Pore Pudding Intensive Wash-Off Treatment,Charcoal Pore Pudding BlackWhite Charcoal Pore Pudding
boscia Charcoal Spot Corrector,"Activated Charcoal, Willow Herb Extract, Salicylic Acid, Isopropyl Alcohol, Glycerin, Water, Talc, Titanium Dioxide, Charcoal Powder, Calamine, Zinc Oxide, Colloidal Sulfur, Zinc Stearate, Salicylic Acid, Acacia Senegal Gum, Butylene Glycol, Camphor, Simmondsia Chinesis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Cynara Scolymus (Artichoke) Leaf Extract, Iron Oxides (CI 77499)."
boscia Chia Seed Moisture Cream,"Chia Seed Oil, Glacier WaterWater/Aqua/Eau, Glycerin, Butyrospermum Parkii (Shea) Butter, Cetyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, C10, 18 Triglycerides, Glyceryl Stearate Citrate, C15, 19 Alkane, Salvia Hispanica Seed Oil, Sambucus Nigra Fruit Juice, Sodium PCA, Sodium Hyaluronate, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, 1, 2, Hexanediol, Caprylyl Glycol, Hydroxyacetophenone, Hydrogenated Lecithin, Lecithin, Butylene Glycol, Xanthan Gum, Carbomer, Ethanol, Polyglyceryl, 3 Stearate, Sodium Hy."
boscia Clear Complexion Cleanser,"Willow Bark Extract, Rosemary Leaf Extract, Geranium  Water, Hydrogenated Starch Hydrolysate, Disodium Cocoyl Glutamate, Diglycerin, Acrylates/Steareth, 20 Methacrylate Copolymer, Sodium Cocoyl Glycinate, Butylene Glycol, Methyl Gluceth, 10, Sodium Cocoyl Glutamate, Salix Nigra (Willow) Bark Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium/Leaf/Stem Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Pelargonium Graveolens Flower Oil, Citric Acid, 1, 2, Hexanediol, Caprylyl Glycol, Sodium Lauroyl Glutamate, Trisodium Ethylenediamine Disuccinate, Cellulose Gum, Sclerotium Gum, Polysorbate 20."
boscia Green Tea Oil-Free Moisturizer,"Japanese Green Tea, Burdock Root, Marine Complex Water (Aqua), Dimethicone, Cetyl Ethylhexanoate, Silica, Butylene Glycol, Dipropylene Glycol, Trisiloxane, Caprylyl Methicone, Lactobacillus Ferment, PEG, 9 Polydimethylsiloxyethyl Dimethicone, Algae Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Phellodendron Amurense Bark Extract, Arctium Lappa Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Camellia Sinensis Leaf Extract, Wine Extract, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Hydroxyacetophenone, Glycerin, Caprylyl Glycol, Betaine, Ammonium Acryloyldimethyltaurate/VP Copolymer, PEG, 12 Dimethicone/PPG, 20 Crosspolymer, Dimethicone/PEG, 10/15 Crosspolymer."
